number,title,category,seo_fit,fit_tier,parent_occupation,onet_code,source
1,Cook,Food & Hospitality,0.98,Very High,"Cooks, Institution and Cafeteria",35-2012.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2,Dean,Management,0.98,Very High,"Education Administrators, Postsecondary",11-9033.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3,Host,"Arts, Media & Design",0.98,Very High,Broadcast Announcers and Radio Disc Jockeys,27-3011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
4,Imam,Community & Social Services,0.98,Very High,Clergy,21-2011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
5,Maid,Cleaning & Grounds,0.98,Very High,Maids and Housekeeping Cleaners,37-2012.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
6,Agent,Business & Finance,0.98,Very High,"Agents and Business Managers of Artists, Performers, and Athletes",13-1011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
7,Baker,Manufacturing & Production,0.98,Very High,Bakers,51-3011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
8,Baler,"Agriculture, Fishing & Forestry",0.98,Very High,Agricultural Equipment Operators,45-2091.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
9,Boner,Manufacturing & Production,0.98,Very High,"Meat, Poultry, and Fish Cutters and Trimmers",51-3022.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
10,Buyer,Business & Finance,0.98,Very High,"Wholesale and Retail Buyers, Except Farm Products",13-1022.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
11,Coach,"Arts, Media & Design",0.98,Very High,Coaches and Scouts,27-2022.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
12,Diver,"Installation, Maintenance & Repair",0.98,Very High,Commercial Divers,49-9092.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
13,Filer,Manufacturing & Production,0.98,Very High,"Grinding and Polishing Workers, Hand",51-9022.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
14,Fryer,Manufacturing & Production,0.98,Very High,Food Cooking Machine Operators and Tenders,51-3093.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
15,Gluer,Manufacturing & Production,0.98,Very High,Adhesive Bonding Machine Operators and Tenders,51-9191.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
16,Guide,Personal Care & Services,0.98,Very High,Tour Guides and Escorts,39-7011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
17,Mixer,Manufacturing & Production,0.98,Very High,"Mixing and Blending Machine Setters, Operators, and Tenders",51-9023.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
18,Model,Sales,0.98,Very High,Models,41-9012.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
19,Nurse,Healthcare,0.98,Very High,Registered Nurses,29-1141.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
20,Oiler,"Installation, Maintenance & Repair",0.98,Very High,"Maintenance Workers, Machinery",49-9043.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
21,Pilot,Transportation & Logistics,0.98,Very High,Commercial Pilots,53-2012.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
22,Rabbi,Community & Social Services,0.98,Very High,Clergy,21-2011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
23,Taper,Construction & Trades,0.98,Very High,Tapers,47-2082.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
24,Usher,Personal Care & Services,0.98,Very High,"Ushers, Lobby Attendants, and Ticket Takers",39-3031.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
25,Archer,Manufacturing & Production,0.98,Very High,Shoe Machine Operators and Tenders,51-6042.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
26,Author,"Arts, Media & Design",0.98,Very High,"Poets, Lyricists and Creative Writers",27-3043.05,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
27,Barber,Personal Care & Services,0.98,Very High,Barbers,39-5011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
28,Booker,Business & Finance,0.98,Very High,"Agents and Business Managers of Artists, Performers, and Athletes",13-1011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
29,Brewer,Manufacturing & Production,0.98,Very High,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",51-9012.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
30,Burner,Manufacturing & Production,0.98,Very High,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",51-9051.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
31,Busser,Food & Hospitality,0.98,Very High,Dining Room and Cafeteria Attendants and Bartender Helpers,35-9011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
32,Carhop,Food & Hospitality,0.98,Very High,Waiters and Waitresses,35-3031.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
33,Caster,Manufacturing & Production,0.98,Very High,"Pourers and Casters, Metal",51-4052.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
34,Coater,Manufacturing & Production,0.98,Very High,"Painting, Coating, and Decorating Workers",51-9123.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
35,Cutter,Manufacturing & Production,0.98,Very High,"Cutting and Slicing Machine Setters, Operators, and Tenders",51-9032.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
36,Dancer,"Arts, Media & Design",0.98,Very High,Dancers,27-2031.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
37,Decker,"Agriculture, Fishing & Forestry",0.98,Very High,Log Graders and Scalers,45-4023.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
38,Driver,Transportation & Logistics,0.98,Very High,Heavy and Tractor-Trailer Truck Drivers,53-3032.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
39,Editor,"Arts, Media & Design",0.98,Very High,Editors,27-3041.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
40,Etcher,Manufacturing & Production,0.98,Very High,Etchers and Engravers,51-9194.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
41,Feeder,Transportation & Logistics,0.98,Very High,Machine Feeders and Offbearers,53-7063.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
42,Forger,Manufacturing & Production,0.98,Very High,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",51-4022.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
43,Glazer,Manufacturing & Production,0.98,Very High,"Painting, Coating, and Decorating Workers",51-9123.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
44,Hawker,Sales,0.98,Very High,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",41-9091.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
45,Herder,"Agriculture, Fishing & Forestry",0.98,Very High,"Farmworkers, Farm, Ranch, and Aquacultural Animals",45-2093.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
46,Ironer,Manufacturing & Production,0.98,Very High,"Pressers, Textile, Garment, and Related Materials",51-6021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
47,Juicer,Manufacturing & Production,0.98,Very High,Food Batchmakers,51-3092.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
48,Loader,Transportation & Logistics,0.98,Very High,"Tank Car, Truck, and Ship Loaders",53-7121.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
49,Mapper,Engineering & Architecture,0.98,Very High,Cartographers and Photogrammetrists,17-1021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
50,Melter,Manufacturing & Production,0.98,Very High,Metal-Refining Furnace Operators and Tenders,51-4051.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
51,Milker,"Agriculture, Fishing & Forestry",0.98,Very High,"Farmworkers, Farm, Ranch, and Aquacultural Animals",45-2093.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
52,Miller,Manufacturing & Production,0.98,Very High,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",51-9021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
53,Molder,Manufacturing & Production,0.98,Very High,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",51-4072.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
54,Packer,Transportation & Logistics,0.98,Very High,"Packers and Packagers, Hand",53-7064.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
55,Pastor,Community & Social Services,0.98,Very High,Clergy,21-2011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
56,Pourer,Manufacturing & Production,0.98,Very High,"Pourers and Casters, Metal",51-4052.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
57,Priest,Community & Social Services,0.98,Very High,Clergy,21-2011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
58,Pumper,Transportation & Logistics,0.98,Very High,"Pump Operators, Except Wellhead Pumpers",53-7072.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
59,Roller,Manufacturing & Production,0.98,Very High,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",51-4023.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
60,Roofer,Construction & Trades,0.98,Very High,Roofers,47-2181.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
61,Runner,Personal Care & Services,0.98,Very High,Gambling and Sports Book Writers and Runners,39-3012.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
62,Sailor,Transportation & Logistics,0.98,Very High,Sailors and Marine Oilers,53-5011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
63,Sander,Manufacturing & Production,0.98,Very High,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",51-7042.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
64,Sawyer,Manufacturing & Production,0.98,Very High,"Sawing Machine Setters, Operators, and Tenders, Wood",51-7041.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
65,Scaler,"Agriculture, Fishing & Forestry",0.98,Very High,Log Graders and Scalers,45-4023.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
66,Seamer,Manufacturing & Production,0.98,Very High,Shoe Machine Operators and Tenders,51-6042.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
67,Skater,"Arts, Media & Design",0.98,Very High,Athletes and Sports Competitors,27-2021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
68,Smoker,Manufacturing & Production,0.98,Very High,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",51-3091.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
69,Sorter,Office & Administration,0.98,Very High,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",43-5053.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
70,Tagger,Transportation & Logistics,0.98,Very High,Machine Feeders and Offbearers,53-7063.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
71,Tester,Manufacturing & Production,0.98,Very High,"Inspectors, Testers, Sorters, Samplers, and Weighers",51-9061.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
72,Typist,Office & Administration,0.98,Very High,Word Processors and Typists,43-9022.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
73,Warden,Public Safety,0.98,Very High,Fish and Game Wardens,33-3031.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
74,Warper,Manufacturing & Production,0.98,Very High,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",51-6064.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
75,Washer,Manufacturing & Production,0.98,Very High,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",51-9192.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
76,Weaver,Manufacturing & Production,0.98,Very High,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",51-6063.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
77,Winder,Manufacturing & Production,0.98,Very High,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",51-6064.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
78,Actuary,"Software, IT & Data",0.98,Very High,Actuaries,15-2011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
79,Athlete,"Arts, Media & Design",0.98,Very High,Athletes and Sports Competitors,27-2021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
80,Bailiff,Public Safety,0.98,Very High,Bailiffs,33-3011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
81,Barback,Food & Hospitality,0.98,Very High,Dining Room and Cafeteria Attendants and Bartender Helpers,35-9011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
82,Bellman,Personal Care & Services,0.98,Very High,Baggage Porters and Bellhops,39-6011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
83,Blender,Manufacturing & Production,0.98,Very High,"Mixing and Blending Machine Setters, Operators, and Tenders",51-9023.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
84,Boatman,Transportation & Logistics,0.98,Very High,Motorboat Operators,53-5022.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
85,Butcher,Manufacturing & Production,0.98,Very High,Butchers and Meat Cutters,51-3021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
86,Carrier,Office & Administration,0.98,Very High,Postal Service Mail Carriers,43-5052.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
87,Cashier,Sales,0.98,Very High,Cashiers,41-2011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
88,Catcher,Transportation & Logistics,0.98,Very High,Machine Feeders and Offbearers,53-7063.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
89,Checker,Office & Administration,0.98,Very High,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",43-5111.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
90,Cleaner,Cleaning & Grounds,0.98,Very High,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",37-2011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
91,Cobbler,Manufacturing & Production,0.98,Very High,Shoe and Leather Workers and Repairers,51-6041.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
92,Counsel,Law,0.98,Very High,Lawyers,23-1011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
93,Courier,Office & Administration,0.98,Very High,Couriers and Messengers,43-5021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
94,Crafter,"Arts, Media & Design",0.98,Very High,Craft Artists,27-1012.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
95,Creeler,Manufacturing & Production,0.98,Very High,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",51-6064.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
96,Curator,Education & Library,0.98,Very High,Curators,25-4012.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
97,Cyclist,"Arts, Media & Design",0.98,Very High,Athletes and Sports Competitors,27-2021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
98,Driller,Construction & Trades,0.98,Very High,"Rotary Drill Operators, Oil and Gas",47-5012.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
99,Flagman,Public Safety,0.98,Very High,Crossing Guards and Flaggers,33-9091.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
100,Flanger,Manufacturing & Production,0.98,Very High,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",51-4023.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
101,Florist,"Arts, Media & Design",0.98,Very High,Floral Designers,27-1023.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
102,Foreman,Construction & Trades,0.98,Very High,First-Line Supervisors of Construction Trades and Extraction Workers,47-1011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
103,Grinder,Manufacturing & Production,0.98,Very High,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",51-4033.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
104,Hostess,"Arts, Media & Design",0.98,Very High,Broadcast Announcers and Radio Disc Jockeys,27-3011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
105,Janitor,Cleaning & Grounds,0.98,Very High,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",37-2011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
106,Knitter,Manufacturing & Production,0.98,Very High,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",51-6063.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
107,Lineman,"Installation, Maintenance & Repair",0.98,Very High,Electrical Power-Line Installers and Repairers,49-9051.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
108,Orderly,Healthcare Support,0.98,Very High,Orderlies,31-1132.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
109,Painter,Construction & Trades,0.98,Very High,"Painters, Construction and Maintenance",47-2141.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
110,Presser,Manufacturing & Production,0.98,Very High,"Pressers, Textile, Garment, and Related Materials",51-6021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
111,Proctor,Education & Library,0.98,Very High,"Teaching Assistants, Postsecondary",25-9044.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
112,Referee,"Arts, Media & Design",0.98,Very High,"Umpires, Referees, and Other Sports Officials",27-2023.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
113,Roaster,Manufacturing & Production,0.98,Very High,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",51-3091.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
114,Scanner,Manufacturing & Production,0.98,Very High,Prepress Technicians and Workers,51-5111.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
115,Shipper,Office & Administration,0.98,Very High,"Shipping, Receiving, and Inventory Clerks",43-5071.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
116,Spinner,Manufacturing & Production,0.98,Very High,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",51-6064.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
117,Splicer,"Installation, Maintenance & Repair",0.98,Very High,Telecommunications Line Installers and Repairers,49-9052.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
118,Spooler,Manufacturing & Production,0.98,Very High,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",51-6064.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
119,Sprayer,Cleaning & Grounds,0.98,Very High,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",37-3012.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
120,Striper,Manufacturing & Production,0.98,Very High,"Painting, Coating, and Decorating Workers",51-9123.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
121,Stylist,Personal Care & Services,0.98,Very High,"Hairdressers, Hairstylists, and Cosmetologists",39-5012.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
122,Teacher,Education & Library,0.98,Very High,"Career/Technical Education Teachers, Postsecondary",25-1194.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
123,Trimmer,Cleaning & Grounds,0.98,Very High,Tree Trimmers and Pruners,37-3013.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
124,Twister,Manufacturing & Production,0.98,Very High,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",51-6064.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
125,Animator,"Arts, Media & Design",0.98,Very High,Special Effects Artists and Animators,27-1014.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
126,Annealer,Manufacturing & Production,0.98,Very High,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",51-4191.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
127,Anodizer,Manufacturing & Production,0.98,Very High,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",51-4193.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
128,Attorney,Law,0.98,Very High,Lawyers,23-1011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
129,Bar Back,Food & Hospitality,0.98,Very High,Dining Room and Cafeteria Attendants and Bartender Helpers,35-9011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
130,Ceramist,Manufacturing & Production,0.98,Very High,Dental Laboratory Technicians,51-9081.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
131,Chaplain,Community & Social Services,0.98,Very High,Clergy,21-2011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
132,Costumer,Personal Care & Services,0.98,Very High,Costume Attendants,39-3092.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
133,Deburrer,Manufacturing & Production,0.98,Very High,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",51-4033.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
134,Deckhand,Transportation & Logistics,0.98,Very High,Sailors and Marine Oilers,53-5011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
135,Detailer,Transportation & Logistics,0.98,Very High,Cleaners of Vehicles and Equipment,53-7061.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
136,Engraver,Manufacturing & Production,0.98,Very High,Etchers and Engravers,51-9194.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
137,Expander,Manufacturing & Production,0.98,Very High,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",51-4022.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
138,Finisher,Manufacturing & Production,0.98,Very High,Furniture Finishers,51-7021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
139,Gardener,Cleaning & Grounds,0.98,Very High,Landscaping and Groundskeeping Workers,37-3011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
140,Herdsman,"Agriculture, Fishing & Forestry",0.98,Very High,"Farmworkers, Farm, Ranch, and Aquacultural Animals",45-2093.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
141,Lapidary,Manufacturing & Production,0.98,Very High,Gem and Diamond Workers,51-9071.06,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
142,Mechanic,"Installation, Maintenance & Repair",0.98,Very High,Farm Equipment Mechanics and Service Technicians,49-3041.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
143,Mediator,Law,0.98,Very High,"Arbitrators, Mediators, and Conciliators",23-1022.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
144,Minister,Community & Social Services,0.98,Very High,Clergy,21-2011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
145,Motorman,Transportation & Logistics,0.98,Very High,Locomotive Engineers,53-4011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
146,Optician,Healthcare,0.98,Very High,"Opticians, Dispensing",29-2081.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
147,Packager,Transportation & Logistics,0.98,Very High,"Packers and Packagers, Hand",53-7064.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
148,Polisher,Manufacturing & Production,0.98,Very High,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",51-4033.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
149,Receiver,Office & Administration,0.98,Very High,Order Clerks,43-4151.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
150,Rewinder,Manufacturing & Production,0.98,Very High,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",51-6064.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
151,Shuttler,"Installation, Maintenance & Repair",0.98,Very High,"Maintenance Workers, Machinery",49-9043.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
152,Stitcher,Manufacturing & Production,0.98,Very High,Shoe Machine Operators and Tenders,51-6042.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
153,Surveyor,Engineering & Architecture,0.98,Very High,Surveyors,17-1022.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
154,Threader,Manufacturing & Production,0.98,Very High,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",51-6063.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
155,Trackman,Construction & Trades,0.98,Very High,Rail-Track Laying and Maintenance Equipment Operators,47-4061.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
156,Trainman,Transportation & Logistics,0.98,Very High,Locomotive Engineers,53-4011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
157,Wrangler,"Agriculture, Fishing & Forestry",0.98,Very High,"Farmworkers, Farm, Ranch, and Aquacultural Animals",45-2093.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
158,Architect,Engineering & Architecture,0.98,Very High,"Architects, Except Landscape and Naval",17-1011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
159,Archivist,Education & Library,0.98,Very High,Archivists,25-4011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
160,Bartender,Food & Hospitality,0.98,Very High,Bartenders,35-3011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
161,Beekeeper,"Agriculture, Fishing & Forestry",0.98,Very High,"Farmworkers, Farm, Ranch, and Aquacultural Animals",45-2093.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
162,Bellstaff,Personal Care & Services,0.98,Very High,Baggage Porters and Bellhops,39-6011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
163,Canvasser,Sales,0.98,Very High,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",41-9091.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
164,Caregiver,Healthcare Support,0.98,Very High,Personal Care Aides,31-1122.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
165,Case Aide,Community & Social Services,0.98,Very High,Social and Human Service Assistants,21-1093.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
166,Certifier,"Agriculture, Fishing & Forestry",0.98,Very High,Agricultural Inspectors,45-2011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
167,Concierge,Personal Care & Services,0.98,Very High,Concierges,39-6012.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
168,Conductor,Transportation & Logistics,0.98,Very High,Railroad Conductors and Yardmasters,53-4031.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
169,Custodian,Cleaning & Grounds,0.98,Very High,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",37-2011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
170,Decorator,Manufacturing & Production,0.98,Very High,"Painting, Coating, and Decorating Workers",51-9123.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
171,Degreaser,Manufacturing & Production,0.98,Very High,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",51-9192.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
